"FacilityID","SampleID","Concentration","Units","SampleDate","SampleName","Latitude","Longitude","WellDepth","Clearinghouse","DNR_Well_ID","DNR_Reg_Num"
10152,32635327,"2.29","mg/l",NA,"Ed_2021_123",40.884207131,-101.686030905,399,72833,54805,"G-047366"
10153,32635338,"3.16","mg/l",NA,"Ed_2021_129",40.9902094021112,-101.543230668219,312,72835,54794,"G-047355"
10154,32635376,"5.1","mg/l",NA,"Ed_2021_116",40.8383873557142,-101.94782754758,350,72837,54866,"G-047426"
10155,32635370,"2.06","mg/l",NA,"Ed_2021_110",40.8191730788697,-101.670697487745,415,72840,54865,"G-047425"
10156,37177,"2.91","mg/l",NA,"99900580",40.7643835815,-101.273135651,420,72841,55046,"G-047593"
10157,90229,"2.39","mg/l",NA,"99900634",40.9485137763,-101.656859137,430,72868,56813,"G-049330"
10158,37359,"2.11","mg/l",NA,"99900615",40.8343561903,-101.837177462,335,72873,56942,"G-049458"
10159,37360,"4.1","mg/l",NA,"99900633",40.8327227244,-101.61377664,460,72881,57231,"G-049739"
10160,37362,"3.12","mg/l",NA,"99900622",40.8656387078,-101.458818652,520,72904,58611,"G-051085"
10161,37363,"2.36","mg/l",NA,"99802008",40.8991183872,-101.657851327,430,72907,58609,"G-051083"
10162,32635374,"1.92","mg/l",NA,"Ed_2021_114",40.8560486392,-101.890474884,380,72908,58907,"G-051374"
10163,90841,"2.31","mg/l",NA,"99900600",40.9504934214,-101.27460329,410,72909,58788,"G-051258"
10164,37178,"3.35","mg/l",NA,"99900636",40.8326459244,-101.536963451,455,72922,60168,"G-052611"
10165,37415,"2.46","mg/l",NA,"00000626",40.7592878993,-101.696954742,320,72929,60895,"G-053333"
10166,37369,"2.19","mg/l",NA,"99900627",40.9142160474,-101.610674097,489,72932,61214,"G-053650"
10167,36684,"1.73","mg/l",NA,"99900624",41.0003300816,-101.379571397,420,72936,61677,"G-054101"
10168,90230,"5.2","mg/l",NA,"99801277",40.9414113744,-101.880255673,415,72937,61701,"G-054125"
10169,32635346,"2.48","mg/l",NA,"Ed_2021_137",41.0016784591427,-101.89750656434,425,72941,62171,"G-054581"
10170,37179,"8.36","mg/l",NA,"99801979",40.7443412235,-101.802909988,359,72948,62832,"G-055228"
10171,37416,"1.63","mg/l",NA,"99801713",40.9903690361,-101.458353712,415,72953,63213,"G-055604"
10172,32635399,"2.05","mg/l",NA,"Ed_2021_105",40.8586386894946,-101.406037966854,580,72957,63343,"G-055731"
10173,37371,"2.9","mg/l",NA,"99802009",40.9699505772,-101.561815101,370,72965,63864,"G-056240"
10174,37417,"2.23","mg/l",NA,"99801714",40.8979676021,-101.598029702,474,72978,64563,"G-056907"
10175,37418,"4.93","mg/l",NA,"00000630",40.7178081916,-101.709317603,270,72987,65761,"G-058067"
10176,36685,"1.8","mg/l",NA,"99801300",40.8329696362,-101.969381293,360,72994,67334,"G-059579"
10177,91121,"2.17","mg/l",NA,"99900603",40.8609109232,-101.394169384,555,72999,67380,"G-059624"
10178,91122,"5.51","mg/l",NA,"99801730",40.9777984743,-101.856804347,420,73000,67563,"G-059803"
10179,32635372,"4.19","mg/l",NA,"Ed_2021_112",40.8539695067379,-101.739862407256,460,73007,67550,"G-059792"
10180,37419,"2.11","mg/l",NA,"99802002",40.9485718777,-101.387595536,380,73011,67816,"G-060054"
10181,91123,"3.08","mg/l",NA,"99900642",40.8827470349,-101.769520182,390,73013,68301,"G-060522"
10182,91124,"2.16","mg/l",NA,"99801976",40.8427561762,-101.669454718,435,73015,68305,"G-060526"
10183,37182,"2.01","mg/l",NA,"99900616",40.7696301941,-101.806913813,310,73032,68649,"G-060861"
10184,32635375,"3.07","mg/l",NA,"Ed_2021_115",40.8559692622,-101.837906298,430,73035,68737,"G-060945"
10185,90848,"3.7","mg/l",NA,"99900635",40.7752620405,-101.536577774,420,73037,68867,"G-061048"
10186,90873,"2.3","mg/l",NA,"99801290",40.8181757113,-101.738377272,420,73041,68964,"G-061140"
10187,37428,"2.51","mg/l",NA,"99802003",40.921426162,-102.035032067,400,73046,69014,"G-061190"
10188,32635416,"10.59","mg/l",NA,"Ed_2021_97",40.7395786525,-101.709271214,270,73048,69017,"G-061193"
10189,36686,"3","mg/l",NA,"99801305",40.919930427,-101.900731665,435,73067,69705,"G-061870"
10190,91130,"2.07","mg/l",NA,"99801997",40.8530809407,-101.44175239,537,73072,69569,"G-061734"
10191,91131,"2.21","mg/l",NA,"99801962",40.7842954842,-101.649111574,415,73082,69985,"G-062146"
10192,32635340,"3.33","mg/l",NA,"Ed_2021_131",40.977376,-101.561507,380,73095,70524,"G-062655"
10193,37183,"1.48","mg/l",NA,"99801989",40.8682906535,-101.778685938,372,73099,70695,"G-062818"
10194,90850,"3.01","mg/l",NA,"99801964",40.7875528611,-101.797060351,405,73104,70666,"G-062789"
10195,91133,"3.2","mg/l",NA,"99900608",40.7089206525,-101.461791041,397,73108,70898,"G-063016"
10196,36687,"2.83","mg/l",NA,"99801982",40.9704197549,-101.866120487,420,73110,70935,"G-152598"
10197,90231,"1.97","mg/l",NA,"99801972",40.8264164784,-101.67074876,480,73111,70967,"G-063082"
10198,32635341,"1.95","mg/l",NA,"Ed_2021_132",40.9627539999999,-101.540406,400,73118,71095,"G-063196"
10199,90232,"2.15","mg/l",NA,"99900598",40.9263340727,-101.415850497,457,73121,71275,"G-063374"
10200,90852,"2.12","mg/l",NA,"99801977",40.8619741468,-101.950325264,362,73128,71515,"G-063610"
10201,90875,"3.5","mg/l",NA,"99900597",40.883585263,-101.979807043,408,73133,71479,"G-063574"
10202,32635366,"3.1","mg/l",NA,"Ed_2021_107",40.7883040682231,-101.459170136727,454,73135,71514,"G-063609"
10203,36690,"5.61","mg/l",NA,"99801951",40.9268460657,-101.618240431,436,73146,71956,"G-064032"
10204,37184,"2.17","mg/l",NA,"99801707",40.7970625321,-101.699286403,440,73156,72542,"G-064586"
10205,32635344,"3.19","mg/l",NA,"Ed_2021_135",40.9902669666,-101.596821104,340,73160,72919,"G-064950"
10206,36692,"2.27","mg/l",NA,"99801682",40.8098622576,-101.449605315,480,73161,72918,"G-064949"
10207,32635272,"3.58","mg/l",NA,"Jim",40.7674483398561,-101.901471078977,315,73163,72984,"G-065012"
10208,91134,"2.39","mg/l",NA,"99801990",40.8739376336,-101.847792026,405,73166,73062,"G-065088"
10209,91135,"2.01","mg/l",NA,"99801731",40.833260747,-101.447782114,560,73167,73097,"G-065123"
10210,32635349,"1.95","mg/l",NA,"Ed_2021_90",40.7744928882,-101.498080017,434,73175,73761,"G-065770"
10211,32635339,"2.18","mg/l",NA,"Ed_2021_130",40.9995479999999,-101.483430999999,400,73181,73727,"G-065736"
10212,37921,"3.9","mg/l",NA,"99801725",40.8924664835,-101.996544347,400,73191,74106,"G-066102"
10213,32635371,"2.77","mg/l",NA,"Ed_2021_111",40.8185973121,-101.632090081,468,73220,76211,"G-068131"
10214,36699,"2.04","mg/l",NA,"99801992",40.926795393,-101.300720501,360,73228,76341,"G-068260"
10215,37430,"4.26","mg/l",NA,"99900609",40.76636923,-101.420817614,480,73237,76964,"G-068840"
10216,90856,"2","mg/l",NA,"99801278",40.8171638059,-101.299255125,589,73238,77015,"G-068890"
10217,32635324,"2.24","mg/l",NA,"Ed_2021_88",40.7014304533,-101.309682145,550,73240,77128,"G-068996"
10218,32635398,"2.22","mg/l",NA,"Ed_2021_104",40.8175031771462,-101.34632878705,590,73243,77189,"G-069056"
10219,32635369,"3.68","mg/l",NA,"Ed_2021_109",40.7968967376,-101.516972954,427,73244,77449,"G-069302"
10220,37437,"2.18","mg/l",NA,"99801987",40.867286314,-101.422573614,560,73245,77506,"G-069357"
10221,36701,"2.9","mg/l",NA,"99801461",40.7666279456,-101.382713115,456,73252,77466,"G-069319"
10222,32635397,"2.27","mg/l",NA,"Ed_2021_103",40.8295488459,-101.250119195,395,73260,77929,"G-069770"
10223,90246,"2.18","mg/l",NA,"00000625",40.7812896693,-101.478326174,400,73262,77971,"G-069811"
10224,37805,"2.79","mg/l",NA,"00000797",40.7629252268,-101.716143333,350,73267,77963,"G-069804"
10225,32635282,"1.78","mg/l",NA,"Ed_2021_127",41.0001962080757,-101.264273166727,484,73279,79662,"G-071500"
10226,37922,"2.29","mg/l",NA,"99801649",40.9413733097,-101.281754845,396,73282,80062,"G-071900"
10227,91142,"3.67","mg/l",NA,"99801973",40.7539550938,-101.452277198,449,73283,80154,"G-071991"
10228,37923,"2.28","mg/l",NA,"99900619",40.739630948,-101.458424947,385,73284,80155,"G-071992"
10229,90984,"2.4","mg/l",NA,"99900581",40.8090853327,-101.420471774,535,73293,82115,"G-073779"
10230,32635326,"1.97","mg/l",NA,"Ed_2021_89",40.7377169913077,-101.403184489189,446,73304,83590,"G-075108"
10231,32635283,"2.04","mg/l",NA,"Ed_2021_128",40.9993921001143,-101.408018846029,380,73308,83524,"G-075042"
10232,36704,"2.02","mg/l",NA,"99900591",40.7877310811,-101.610927938,460,73311,83614,"G-075132"
10233,90986,"2.04","mg/l",NA,"99801975",40.7733625997,-101.270434992,480,73328,85739,"G-077166"
10234,37442,"2.08","mg/l",NA,"99801720",40.89,-101.751,410,73330,86240,"G-077622"
10236,90988,"0.69","mg/l",NA,"99800129",40.6253694127,-99.2489225369,60,73343,89803,"G-081148"
10237,90877,"14.1","mg/l",NA,"00000103",40.5127103397,-99.5699566427,210,73391,96178,"G-085081"
10238,36710,"12.8","mg/l",NA,"73418-20000817-10238",40.5452208784,-99.2486074681,120,73418,955,"A-005441"
10239,91154,"25.1","mg/l",NA,"73425-20000804-10239",40.4065047331,-99.2012525281,251,73425,1068,"A-005645"
10240,91162,"11.7","mg/l",NA,"73493-20000728-10240",40.5596830472,-99.2535896554,140,73493,3903,"G-000597"
10241,90994,"8.4","mg/l",NA,"73494-20000810-10241",40.5195144918,-99.4436952091,192,73494,3862,"G-000562"
10242,37820,"12.6","mg/l",NA,"73498-20170823-10242",40.4975243279,-99.5567120765,295,73498,3992,"G-000671"
10243,91167,"12.5","mg/l",NA,"73515-20000817-10243",40.5672525374,-99.5709320521,264,73515,4525,"G-001136"
10244,37826,"11.7","mg/l",NA,"73532-20000810-10244",40.48318,-99.59404,264,73532,4787,"G-001364"
10245,90262,"8.2","mg/l",NA,"73535-20000718-10245",40.3856823086,-99.5010835386,218,73535,4762,"G-001341"
10246,90263,"15.6","mg/l",NA,"73560-19890714-10246",40.60664,-99.52885,134,73560,6041,"G-002446"
10247,37465,"12.1","mg/l",NA,"73563-20140708-10247",40.4758772749,-99.4715924467,416,73563,6202,"G-002588"
10248,90275,"3","mg/l",NA,"73570-20170823-10248",40.5044810079,-99.5473448802,455,73570,6247,"G-002626"
10249,36734,"5.7","mg/l",NA,"73571-20000728-10249",40.4507191873,-99.3205159093,205,73571,6367,"G-002730"
10250,37467,"4.3","mg/l",NA,"73578-19910802-10250",40.51269,-99.57471,218,73578,6483,"G-002832"
10251,37480,"14.5","mg/l",NA,"73589-20180717-10251",40.585603567,-99.4765023936,126,73589,6696,"G-003019"
10252,90899,"15.7","mg/l",NA,"73606-20180723-10252",40.5811919233,-99.5472638226,208,73606,8117,"G-004271"
10253,91033,"10.7","mg/l",NA,"73611-20180813-10253",40.6648468732,-99.5324384865,50,73611,8678,"G-004760"
10254,91246,"29.2","mg/l",NA,"73618-20020715-10254",40.6630921734,-99.3393796277,44,73618,8858,"G-004925"
10255,37499,"10.7","mg/l",NA,"73622-20000728-10255",40.4902209593,-99.4431464917,225,73622,8936,"G-004994"
10256,36744,"5.6","mg/l",NA,"73637-20180716-10256",40.4540878772,-99.2773781797,210,73637,9601,"G-005573"
10257,37846,"10.8","mg/l",NA,"73641-20000718-10257",40.4214096775,-99.5139952574,287,73641,10016,"G-005935"
10258,37853,"11.2","mg/l",NA,"73649-20000728-10258",40.52355,-99.56617,166,73649,10471,"G-006318"
10259,37863,"12.7","mg/l",NA,"73676-20170824-10259",40.5015676351,-99.5938761101,242,73676,11868,"G-007505"
10260,90420,"14.7","mg/l",NA,"73688-20130711-10260",40.43899,-99.46228,228,73688,12022,"G-007634"
10261,37877,"16.7","mg/l",NA,"73700-20190816-10261",40.3703829589,-99.2103626501,315,73700,12412,"G-007969"
10262,37511,"11.7","mg/l",NA,"73703-20120703-10262",40.50947,-99.35825,162,73703,12482,"G-008028"
10263,91185,"32.2","mg/l",NA,"73727-20180712-10263",40.6541786826,-99.1911938549,54,73727,14041,"G-009360"
10264,37881,"10.9","mg/l",NA,"73735-20010809-10264",40.5231205561,-99.4910108912,200,73735,14164,"G-009462"
10265,38397,"8.1","mg/l",NA,"73742-20100811-10265",40.6585780422,-99.410752729,46,73742,14722,"G-009929"
10266,90431,"25.1","mg/l",NA,"73745-20180731-10266",40.6593965375,-99.3297959329,46,73745,15045,"G-010206"
10267,36764,"3.9","mg/l",NA,"73780-19900718-10267",40.5853476487,-99.4295984478,113,73780,17107,"G-012001"
10268,90433,"3.8","mg/l",NA,"73781-19940816-10268",40.5853476487,-99.4295984478,121,73781,17108,"G-012001"
10269,91297,"11.6","mg/l",NA,"73792-20180807-10269",40.4134986859,-99.4571241179,273,73792,18427,"G-013152"
10270,91435,"13.5","mg/l",NA,"73799-20180716-10270",40.5016667059,-99.2721604437,150,73799,18806,"G-013487"
10271,36765,"11.07","mg/l",NA,"SWH-047",40.4939711084,-99.2202338403,180,73804,18789,"G-013474"
10272,90437,"2","mg/l",NA,"73806-19970806-10272",40.5960266318,-99.3153925828,115,73806,18812,"G-013492"
10273,38022,"0","mg/l",NA,"73825-20120702-10273",40.4790990816345,-99.4430378734751,197,73825,19382,"G-013985"
10274,36777,"15","mg/l",NA,"73848-20000728-10274",40.5270590163,-99.3251110152,153,73848,20687,"G-015124"
10275,38409,"9.6","mg/l",NA,"73866-19920825-10275",40.65974,-99.37838,35,73866,21435,"G-015772"
10276,91449,"24.5","mg/l",NA,"73867-20190802-10276",40.6597427977,-99.3783754805,117,73867,21436,"G-015772"
10277,91308,"5.9","mg/l",NA,"73875-19970806-10277",40.65824,-99.47198,40,73875,21655,"G-015968"
10278,38423,"6.4","mg/l",NA,"73883-19920917-10278",40.4065047331,-99.2012525281,269,73883,22003,"G-016269"
10279,36783,"28.9","mg/l",NA,"73897-20000818-10279",40.6530399434,-99.2610349532,47,73897,23317,"G-017432"
10280,38424,"6.2","mg/l",NA,"73902-19800731-10280",40.65062,-99.43407,50,73902,23992,"G-018025"
10281,38028,"10.7","mg/l",NA,"73924-20000718-10281",40.4645932256,-99.5285186374,428,73924,26463,"G-020256"
10282,38425,"11.9","mg/l",NA,"73927-19910628-10282",40.46459,-99.52852,248,73927,26462,"G-020256"
10283,37515,"0.7","mg/l",NA,"73930-19970828-10283",40.621757489,-99.4913213222,235,73930,26616,"G-020392"
10284,37519,"9.8","mg/l",NA,"73936-20140709-10284",40.4536632033,-99.5100474098,276,73936,26614,"G-020391"
10285,38042,"3","mg/l",NA,"73943-20170823-10285",40.4972814563,-99.5425242286,194,73943,26626,"G-020401"
10286,91559,"3","mg/l",NA,"73957-19870805-10286",40.6291334071,-99.4672934786,90,73957,27221,"G-020954"
10287,38057,"13.1","mg/l",NA,"73994-20190719-10287",40.4386375813,-99.1900465223,184,73994,28261,"G-021928"
10288,37529,"12.5","mg/l",NA,"74020-20190905-10288",40.4318806402,-99.5847518077,271,74020,28988,"G-022606"
10289,91578,"19.9","mg/l",NA,"74041-20160803-10289",40.4826102399,-99.5472573566,233,74041,29491,"G-023082"
10290,38084,"9.1","mg/l",NA,"74061-20190905-10290",40.3993233088,-99.5189480823,303,74061,30067,"G-023624"
10291,38103,"11.8","mg/l",NA,"74083-20190731-10291",40.3523989692,-99.4377044684,278,74083,30542,"G-024073"
10292,91458,"5.1","mg/l",NA,"74094-20160713-10292",40.3633322355,-99.2201152876,274,74094,30834,"G-024353"
10293,91617,"4.3","mg/l",NA,"74100-20180716-10293",40.4462634714,-99.4340964623,350,74100,30774,"G-024296"
10294,91073,"9.3","mg/l",NA,"74115-20000718-10294",40.47195,-99.53295,254,74115,31228,"G-024727"
10295,36800,"9.1","mg/l",NA,"74132-20180712-10295",40.388960153,-99.3863138455,405,74132,31574,"G-025055"
10296,38441,"6.2","mg/l",NA,"74141-20120629-10296",40.50481,-99.4345,190,74141,31764,"G-025235"
10297,91629,"15","mg/l",NA,"74142-20180806-10297",40.4099887387,-99.4854714154,275,74142,31651,"G-025126"
10298,91638,"12.7","mg/l",NA,"74153-20180730-10298",40.4394270404,-99.2056093896,182,74153,32050,"G-025502"
10299,36802,"10.6","mg/l",NA,"74154-19940816-10299",40.51212,-99.52395,211,74154,32181,"G-025627"
10300,91475,"15.2","mg/l",NA,"74175-20150723-10300",40.44278024,-99.50037121,252,74175,32260,"G-025703"
10301,91647,"14.1","mg/l",NA,"74177-20110721-10301",40.4866607506999,-99.4344744380999,189,74177,32320,"G-025757"
10302,91490,"4.9","mg/l",NA,"74194-20170724-10302",40.4540724023,-99.4621121527,450,74194,32667,"G-026085"
10303,37534,"2","mg/l",NA,"74195-20010717-10303",40.43504,-99.43393,430,74195,32636,"G-026055"
10304,91657,"16.7","mg/l",NA,"74203-20190731-10304",40.4389288951,-99.4528316147,402,74203,32845,"G-026250"
10305,91087,"2.9","mg/l",NA,"74206-20190731-10305",40.4313389308,-99.4528265957,457,74206,32789,"G-026195"
10306,91667,"10.6","mg/l",NA,"74217-20190809-10306",40.4387449876,-99.2617198993,227,74217,33031,"G-026426"
10307,37673,"29","mg/l",NA,"74223-20000818-10307",40.6476013806,-99.2535676401,48,74223,33127,"G-026520"
10308,36810,"22","mg/l",NA,"74237-20130722-10308",40.57257,-99.27685,105,74237,33730,"G-027074"
10309,90480,"16.3","mg/l",NA,"74248-20000817-10309",40.53739765,-99.6225562883,203,74248,34162,"G-027484"
10310,38187,"10.3","mg/l",NA,"74250-20110719-10310",40.5957707310999,-99.6181140773,260,74250,34203,"G-027521"
10311,91095,"7.9","mg/l",NA,"74256-19900711-10311",40.6588006912,-99.2825635652,50,74256,34539,"G-027841"
10313,91501,"16.3","mg/l",NA,"74267-20180719-10313",40.5525508612,-99.570652626,253,74267,34701,"G-027996"
10314,36823,"8.4","mg/l",NA,"74273-20120712-10314",40.4830571924999,-99.5701980058999,242,74273,34786,"G-028075"
10315,36830,"3.7","mg/l",NA,"74274-20190731-10315",40.3596713527,-99.2342278148,300,74274,34834,"G-028120"
10316,91803,"3","mg/l",NA,"74286-20030721-10316",40.48338,-99.48154,440,74286,35426,"G-028660"
10317,36842,"5.3","mg/l",NA,"74298-20190905-10317",40.5960366064,-99.358455462,120,74298,35540,"G-028765"
10318,36846,"5","mg/l",NA,"74299-19910710-10318",40.59604,-99.35846,120,74299,35541,"G-028765"
10319,91503,"1.5","mg/l",NA,"74302-19940816-10319",40.56306,-99.54723,260,74302,35698,"G-028913"
10320,91096,"12.3","mg/l",NA,"99701596",40.4214437318,-99.3587102472,332,74315,36095,"G-029289"
10321,91813,"12.4","mg/l",NA,"74319-20160721-10321",40.435621145,-99.5283594065,285,74319,36240,"G-029428"
10322,90642,"5.6","mg/l",NA,"74329-20190731-10322",40.3666567174,-99.4997477696,272,74329,36625,"G-029791"
10323,90659,"10.1","mg/l",NA,"74330-20160809-10323",40.4758338243,-99.195901099,180,74330,36629,"G-029795"
10326,91322,"4.1","mg/l",NA,"74349-19970731-10326",40.4181059662,-99.377248407,316,74349,37512,"G-030619"
10327,90679,"3","mg/l",NA,"74365-20170829-10327",40.4536992408,-99.4423187223,435,74365,37822,"G-030912"
10328,91510,"10.1","mg/l",NA,"74386-20180802-10328",40.6652907992,-99.4244392887,55,74386,38722,"G-031758"
10329,37112,"9.8","mg/l",NA,"74391-19960822-10329",40.47536,-99.43437,200,74391,38704,"G-031740"
10330,91343,"16.3","mg/l",NA,"74396-20190731-10330",40.3815782215,-99.4334376369,247,74396,39270,"G-032287"
10331,37702,"10.8","mg/l",NA,"74430-20020723-10331",40.4539808987,-99.200841347,180,74430,40213,"G-033196"
10332,91348,"6.65","mg/l",NA,"SWH-046",40.508697571,-99.1960802198,160,74432,40253,"G-033234"
10333,91824,"2.4","mg/l",NA,"74436-20180719-10333",40.5521739765,-99.5564614578,284,74436,40308,"G-033288"
10334,37227,"6.8","mg/l",NA,"74439-20190905-10334",40.3887029492,-99.5333394088,280,74439,40818,"G-033787"
10335,91524,"8.1","mg/l",NA,"74443-20190809-10335",40.6142487138,-99.348988117,116,74443,40748,"G-033717"
10336,37239,"20.7","mg/l",NA,"74448-20160713-10336",40.3887855573,-99.3153850204,294,74448,41064,"G-034026"
10337,38796,"18.9","mg/l",NA,"74453-20190809-10337",40.5670104646,-99.2820252451,102,74453,41074,"G-034036"
10338,91548,"18.2","mg/l",NA,"74454-20180719-10338",40.6163454785,-99.2796118097,65,74454,41087,"G-034049"
10339,91349,"5.2","mg/l",NA,"74457-19870805-10339",40.6507356938,-99.2007546759,50,74457,41133,"G-034095"
10341,91361,"7.7","mg/l",NA,"74464-20190731-10341",40.4684451922,-99.6414082749,318,74464,41458,"G-034410"
10342,91369,"4.9","mg/l",NA,"74466-20170707-10342",40.6791479888,-99.6225559816,280,74466,41467,"G-034418"
10343,38811,"0","mg/l",NA,"74467-20190726-10343",40.62177,-99.27765,70,74467,41550,"G-034497"
10344,90937,"22.1","mg/l",NA,"74482-20180731-10344",40.6494633885605,-99.2849137238561,53,74482,41963,"G-034898"
10345,38813,"3.3","mg/l",NA,"74500-20020705-10345",40.5488720356,-99.6321234734,314,74500,42947,"G-035840"
10346,37950,"10.9","mg/l",NA,"74515-19970828-10346",40.4979084989,-99.4910107478,240,74515,43608,"G-036476"
10347,38217,"0","mg/l",NA,"74542-20120702-10347",40.4759189014,-99.4910075288,346,74542,44495,"G-037347"
10348,37952,"4.9","mg/l",NA,"74549-19970908-10348",40.56703,-99.61328,568,74549,44470,"G-037322"
10349,37268,"5.7","mg/l",NA,"74555-20170829-10349",40.5264352389,-99.5802520297,290,74555,44696,"G-037542"
10350,91840,"9.5","mg/l",NA,"74568-20190905-10350",40.5232626777,-99.622985147,270,74568,45174,"G-038009"
10351,90946,"8.5","mg/l",NA,"99701624",40.4506415652,-99.3110272147,204,74588,46482,"G-039278"
10352,91693,"23","mg/l",NA,"74629-20190821-10352",40.6292761868,-99.2780455583,86,74629,47432,"G-040199"
10353,91711,"19.7","mg/l",NA,"74643-20180718-10353",40.6088171046,-99.2602140369,75,74643,47918,"G-040675"
10354,38234,"5.7","mg/l",NA,"74646-20000804-10354",40.4036077186,-99.6425006186,246,74646,47938,"G-040695"
10355,90954,"2.2","mg/l",NA,"74647-20190731-10355",40.3632952607,-99.234331149,308,74647,48183,"G-040933"
10356,91854,"9.1","mg/l",NA,"74659-20180718-10356",40.6587894239,-99.2585925983,48,74659,48646,"G-041383"
10357,38252,"4.6","mg/l",NA,"74661-20000718-10357",40.47976,-99.55663,241,74661,48631,"G-041369"
10358,37967,"10","mg/l",NA,"74666-20180716-10358",40.5126088288,-99.2530711908,134,74666,48696,"G-041432"
10359,91394,"6.4","mg/l",NA,"74667-20150728-10359",40.65439844,-99.6028993,185,74667,48775,"G-041511"
