"ID","LAT","LONG","STATE","HE","CO2","H2","N2","H2S","AR","O2","C1","C2","C3","N.C4","I.C4","N.C5","I.C5","C6.","BTU","DEPTH","FINAL_SAMPLING_DATE"
41251,27.769404,-98.999962,"TEXAS","","1.6","",0.3,"",NA,NA,"86.6","6.2","2.7","0.8","0.6","0.2","0.4",0.5,1164,8663,"10/22/1985"
41252,30.8106867,-102.4939638,"TEXAS","0.03","1.1","",11,"",0.1,2.7,"75.3","5","2.1","0.8","0.3","0.5","0.1",0.7,1017,6800,"10/24/1985"
41253,35.4697,-100.115381,"TEXAS","0.04","0.1","",1.1,"",NA,NA,"82.9","9.6","3.6","1","0.6","0.3","0.3",0.3,1204,12500,"10/25/1985"
41254,35.9799213,-95.72465,"OKLAHOMA","0.11","0.2","",6.7,"",NA,NA,"67.9","10.7","8","3","0.6","1.1","0.6",0.8,1337,1180,""
41255,32.13880021,-93.240035,"LOUISIANA","","4.7","",0.3,"",NA,0.1,"94.5","0.2","0.1","","","","",NA,963,11254,"11/00/1985"
41256,28.3533,-99.6332,"TEXAS","0.02","0.3","",1.2,"",NA,NA,"79.6","8.6","5.6","2","1","0.6","0.5",0.4,1278,4596,"11/7/1985"
41257,28.2619,-98.1773,"TEXAS","","2.4","",0.2,"",NA,NA,"89.6","5.2","1.5","0.4","0.2","0.2","0.1",0.2,1087,7195,"11/11/1985"
41258,36.8761154,-98.4687472,"OKLAHOMA","0.07","0.3","",4,"",NA,NA,"78.9","8.3","5","1.9","","0.8","0.2",0.3,1204,5581,""
41259,42.40886,-110.41607,"WYOMING","0.58","62.8","",7.1,"6.6",0.1,NA,"22.7","0.1","","","","","",NA,274,14894,"11/11/1985"
41260,30.207162,-101.417846,"TEXAS","0.04","10.2","",1.8,"",NA,NA,"87.7","0.2","","","","","",NA,892,12664,"11/19/1985"
41261,NA,NA,"TEXAS","","0.2","",45.5,"",0.6,12.3,"36.7","2.5","0.9","0.3","0.2","0.2","0.1",0.3,489,6657,"11/15/1985"
41262,35.462728,-97.95697,"OKLAHOMA","0.1","0.4","",15.5,"",NA,NA,"73.4","5.4","3","0.9","0.3","0.5","0.2",0.4,1013,6900,"11/25/1985"
41263,30.13069143,-93.23950321,"LOUISIANA","","0.9","",0.1,"",NA,NA,"76.3","10.9","6","1.7","2.2","0.6","0.6",0.6,1345,10420,"11/25/1985"
41264,43.901877,-84.377465,"MICHIGAN","0.04","0.2","",2.9,"",NA,NA,"90.9","3.4","1.1","0.5","0.3","0.3","0.1",0.3,1070,11218,"11/27/1985"
41265,NA,NA,"LOUISIANA","","0.4","",0.5,"",NA,NA,"97.2","1.5","0.2","0.1","","","0.1",NA,1028,8534,"11/30/1985"
41266,40.3604491,-102.5660445,"COLORADO","0.08","0.4","",5.2,"",NA,0.3,"91.3","1.4","0.7","0.3","0.1","0.1","0.1",0.1,999,2782,"12/17/1985"
41267,37.2410659,-98.4828636,"KANSAS","0.42","0.1","",15.7,"",NA,0.1,"78.1","3","1.4","0.5","0.1","0.3","",0.2,928,2779,""
41268,38.98095,-109.35817,"UTAH","1","0.1","",13.4,"",0.1,0.1,"84.6","0.5","","","0.1","0.1","",NA,874,1013,""
41269,28.6556,-97.3109,"TEXAS","0.01","0.5","",1.5,"",NA,0.3,"97.5","0.1","","","","","",NA,989,3385,""
41270,36.3863,-100.7673,"TEXAS","0.23","0.2","",3.9,"",NA,NA,"82.2","5.7","3.6","1.4","0.3","0.9","",1,1190,5273,""
41271,35.2752701,-93.8878142,"ARKANSAS","0.09","0.2","0.1",3.5,"",NA,NA,"94.8","1.2","0.1","","","","",NA,985,3563,""
41272,36.5692558,-107.6638794,"NEW MEXICO","","0.5","",3.2,"",NA,0.7,"85.1","5.9","2.5","0.7","0.4","0.3","0.2",0.4,1119,3044,"1/2/1986"
41273,35.178826,-99.31338,"OKLAHOMA","0.05","0.3","",1.8,"",NA,0.1,"85.4","5.5","3.1","1.4","0.1","1.1","",0.9,1195,8070,""
41274,35.42628,-93.50804,"ARKANSAS","0.1","0.8","",0.2,"",NA,NA,"97.4","1.3","0.1","","","","",NA,1013,5159,"1/8/1986"
41275,35.42628,-93.50804,"ARKANSAS","0.08","1.2","",0.2,"",NA,NA,"97.3","1.1","0.1","","","","",NA,1008,6006,"1/8/1986"
41276,35.770487,-99.2955,"OKLAHOMA","0.03","0.7","",0.4,"",NA,NA,"81.8","9.9","4.6","1.2","0.4","0.3","0.3",0.2,1219,11083,"1/20/1986"
41277,29.5056075,-90.47577603,"LOUISIANA","","0.7","",0.1,"",NA,NA,"90.5","4","1.4","0.6","0.3","0.7","",1.2,1162,13160,"1/16/1986"
41278,27.073157,-99.037516,"TEXAS","","1.1","",0.7,"",NA,0.1,"90.4","4.3","1.8","0.5","0.3","0.2","0.2",0.3,1103,4422,""
41279,37.2608406,-98.4686886,"KANSAS","0.29","0.2","",49,"",0.5,11.9,"33.7","2.2","1.3","0.5","0.1","0.2","0.1",0.1,453,3616,"1/21/1986"
41280,38.76545,-79.58096,"WEST VIRGINIA","0.05","","",0.8,"",NA,0.1,"98","1","","","","","",NA,1011,7436,""
41281,30.8041617,-89.6220282,"MISSISSIPPI","0.02","5.7","",0.6,"",NA,NA,"93.5","0.1","","","","","",NA,949,15474,""
41282,NA,NA,"TEXAS","","0.2","",0.5,"",NA,NA,"96.2","1.8","0.8","0.2","0.2","0.1","",NA,1045,6276,"12/20/1985"
41283,29.231458,-96.240891,"TEXAS","0.02","0.3","",73.3,"",0.9,19.7,"5.2","0.3","0.1","0.1","","0.1","",NA,68,10072,"1/22/1986"
41284,NA,NA,"TEXAS","","1.5","",0.4,"",NA,0.1,"90.8","4.2","1.7","0.5","0.2","0.2","0.2",0.2,1094,8992,"1/22/1986"
41285,NA,NA,"NEW MEXICO","2.78","0.5","",79.3,"",0.6,NA,"10.9","1.8","1.5","1","0.3","0.6","0.1",0.5,285,NA,"1/27/1986"
41286,37.5732769,-98.4689642,"KANSAS","0.35","0.1","",12.3,"",NA,0.2,"78.6","4.5","2.3","0.7","0.6","0.1","",0.2,999,2614,"1/31/1986"
41287,35.77715,-95.5347311,"OKLAHOMA","0.04","0.2","0.3",1.3,"",NA,0.1,"96.8","0.5","0.1","0.2","0.1","0.2","",0.1,1017,1050,""
41288,28.5238653,-95.8236952,"TEXAS","","0.4","0.1",0.5,"",NA,0.1,"95.7","1.7","0.3","0.2","0.1","0.3","",0.5,1060,9172,"2/3/1986"
41289,28.5238653,-95.8236952,"TEXAS","","0.5","0.1",0.4,"",NA,NA,"96.2","1.6","0.4","0.2","0.1","0.2","",0.3,1052,7945,"2/3/1986"
41290,NA,NA,"LOUISIANA","","0.2","0.1",NA,"",NA,NA,"93.6","1.8","0.8","0.5","0.2","1","",1.4,1155,NA,"2/5/1986"
41291,35.996553,-98.98684,"OKLAHOMA","0.02","3.2","0.1",0.7,"",NA,NA,"94","1.2","0.2","0.2","","0.2","",0.1,1000,11665,"2/6/1986"
41292,39.3391931,-94.9646705,"KANSAS","0.18","0.2","0.1",8,"",NA,0.1,"91.2","0.1","","","","","",NA,926,1257,"1/29/1986"
41293,36.05239,-94.07063,"ARKANSAS","","0.1","0.1",0.7,"",NA,0.1,"95.2","3.1","0.4","0.2","","0.1","",NA,1042,411,"2/12/1986"
41294,38.96197,-79.50493,"WEST VIRGINIA","0.04","0.3","0.1",0.6,"",NA,0.1,"97.6","1.1","0.1","","","","",NA,1011,6910,""
41295,36.4255,-100.7958,"TEXAS","0.06","1.3","0.2",0.4,"",NA,NA,"91.5","3.7","1.6","0.6","0.1","0.2","0.2",0.2,1090,8302,"3/4/1986"
41296,30.0789,-96.8395,"TEXAS","0.01","0.8","0.2",0.7,"",NA,NA,"87.2","4.5","3.4","1","0.9","0.5","0.1",0.5,1176,5508,""
41297,30.0818,-96.8416,"TEXAS","0.01","0.1","0.1",NA,"",NA,NA,"80.7","3.6","3","2.2","1.5","3.6","0.3",4.1,1492,5395,""
41298,34.8848549,-98.3707608,"OKLAHOMA","0.01","0.1","0.1",1,"",NA,NA,"87","6.6","2.7","1","0.2","0.6","0.1",0.5,1174,4402,""
41299,35.0530409,-97.976427,"OKLAHOMA","0.09","0.5","0.1",1.5,"",NA,NA,"91.8","2.9","1.3","0.5","0.1","0.4","",0.5,1086,8538,""
41300,36.4112,-101.1968,"TEXAS","0.1","0.1","0.1",2.1,"",NA,NA,"80.5","8.4","4.5","1.7","0.2","1","",0.9,1247,6122,"3/12/1986"
41301,42.1223765,-109.947998,"WYOMING","","0.1","",99.2,"",NA,NA,"0.6","0.1","","","","","",NA,8,10788,""
41302,32.9326,-98.2001,"TEXAS","0.1","3.2","0.3",9.1,"",0.2,0.3,"70.7","9.3","","1.5","3.1","0.1","1.7",0.2,1126,4345,"3/27/1986"
41303,35.44133,-93.55148,"ARKANSAS","0.04","0.7","0.1",28.9,"",0.4,7.7,"61.2","0.6","","0.1","","0.2","",0.1,648,5855,"3/19/1986"
41304,35.1624427,-93.9143581,"ARKANSAS","0.07","0.4","0.2",17.8,"",NA,0.1,"80.2","1.1","0.1","","","","",NA,835,4711,""
41305,35.98039,-96.3501,"OKLAHOMA","0.12","","0.2",10.3,"",NA,NA,"84.2","3.7","0.1","0.1","0.5","0.2","",0.3,970,2608,"4/9/1986"
41306,32.09912879,-92.25838434,"LOUISIANA","0.04","5.8","0.2",1.4,"",NA,NA,"92","0.1","","0.1","","0.2","",0.1,955,10346,"4/15/1986"
41307,39.6538989,-108.8608237,"COLORADO","0.18","0.1","0.3",5.6,"",NA,NA,"81.9","5.2","4.2","1.3","0.4","0.5","0.1",0.1,1121,3296,"4/16/1986"
41308,41.0586107,-110.2357831,"WYOMING","0.02","1.2","0.2",1.1,"",NA,0.1,"85.6","7.2","2.6","0.9","0.3","0.4","0.1",0.3,1145,14244,"00/00/1986"
41309,35.0187157,-98.2093178,"OKLAHOMA","0.02","1.1","0.2",NA,"",NA,NA,"94.2","1.7","0.2","0.3","","0.8","",1.1,1102,17676,"4/28/1986"
41310,NA,NA,"TEXAS","","0.8","0.2",0.1,"",NA,NA,"95.1","1.5","0.4","0.2","0.1","0.5","",0.9,1090,10110,"5/6/1986"
41311,NA,NA,"TEXAS","","0.1","0.2",0.3,"",NA,NA,"88","5.2","2.5","1","0.7","0.8","",0.9,1195,8319,"5/5/1986"
41312,31.4354099,-90.1293723,"MISSISSIPPI","0.02","3","0.2",0.8,"",NA,NA,"94.9","0.3","","0.1","","0.2","",0.3,998,14329,"5/8/1986"
41313,38.99233,-109.3731,"UTAH","0.24","0.1","0.2",5.1,"",NA,NA,"90.4","2.1","1.1","0.3","0.1","0.1","",0.1,1005,1137,"5/13/1986"
41314,28.9712,-96.8703,"TEXAS","0.01","0.1","0.2",0.7,"",NA,NA,"99","","","","","","",NA,1004,2194,"5/16/1986"
41315,37.3268792,-98.7858885,"KANSAS","0.23","0.1","0.2",5.3,"",NA,NA,"86.4","4.4","1.6","0.7","0.1","0.4","0.1",0.3,1068,3772,""
41316,39.120837,-102.4931089,"COLORADO","4.53","0.2","0.1",74.2,"",0.3,NA,"16.2","1.5","1.2","0.7","0.1","0.5","0.2",0.3,298,5472,"6/18/1986"
41317,38.99233,-109.3731,"UTAH","0.33","0.2","",7.9,"",0.1,NA,"88.1","1.6","1","0.4","0.1","0.1","",0.1,973,827,"5/13/1986"
41318,NA,NA,"TEXAS","","0.3","",0.5,"",NA,NA,"97.3","1","0.2","0.2","","0.2","",0.1,1029,4631,"6/24/1986"
41319,NA,NA,"TEXAS","","0.6","",0.5,"",NA,NA,"94.7","2","0.8","0.3","0.1","0.3","",0.4,1070,7682,"6/24/1986"
41320,32.99483576,-93.00585107,"LOUISIANA","","2.9","",0.2,"",NA,NA,"52.5","20.4","11.6","5.4","3.2","2.2","0.6",1.1,1668,9787,"7/2/1986"
41321,35.3392028,-102.0111794,"TEXAS","1.76","0.9","",25.3,"",0.1,NA,"64.6","3.8","1.8","0.7","0.1","0.3","0.1",0.2,827,3509,"7/10/1986"
41322,NA,NA,"LOUISIANA","","0.2","",0.6,"",NA,NA,"97","1.3","0.3","0.2","","0.2","",0.2,1043,7240,"7/12/1986"
41323,35.4212,-101.9144,"TEXAS","0.67","","0.2",17.9,"",0.1,NA,"70.7","5.8","3","0.9","0.1","0.4","",0.2,963,2491,"7/18/1986"
41324,35.4185,-101.9227,"TEXAS","0.63","","0.1",18.8,"",0.1,NA,"70.2","5.8","2.9","0.8","0.1","0.4","",0.2,948,2507,"7/18/1986"
41325,35.4119,-101.9175,"TEXAS","0.63","","0.2",18.5,"",0.1,0.1,"70.5","5.8","2.8","0.8","0.2","0.3","",0.1,943,2443,"7/18/1986"
41326,38.8472773,-94.8996314,"KANSAS","0.07","0.1","",62.2,"",0.8,16.6,"20.1","0.1","","","","","",NA,205,793,"7/7/1986"
41327,29.66509804,-90.44658003,"LOUISIANA","","0.2","0.1",0.1,"",NA,NA,"89.2","3.8","2","1.2","0.6","1.1","",1.3,1210,12230,"00/07/1986"
41328,35.3587108,-102.0177892,"TEXAS","1.93","0.6","0.1",25.8,"",0.2,NA,"64.5","3.9","1.7","0.7","0.1","0.3","0.1",0.2,826,3455,"7/30/1986"
41329,35.3583864,-101.9961033,"TEXAS","70.2","","0.5",26.1,"",NA,NA,"3","0.1","0.1","","","","",NA,36,3362,"7/30/1986"
41330,NA,NA,"LOUISIANA","0.01","0.6","0.1",0.3,"",NA,NA,"86.1","6.3","3.6","1.1","0.6","0.5","0.2",0.4,1190,8300,"7/29/1986"
41331,32.8776,-94.5506,"TEXAS","0.02","1.4","0.1",1.6,"",NA,0.1,"87.6","6.2","1.5","0.5","0.2","0.3","0.1",0.2,1089,10580,"7/14/1986"
41332,43.642585,-85.5998137,"MICHIGAN","0.05","0.1","0.1",3.5,"",NA,NA,"89.6","3.7","1.1","0.7","0.1","0.5","",0.4,1075,8025,"7/31/1986"
41333,33.72816,-88.8320387,"MISSISSIPPI","0.03","0.7","",22.1,"",0.3,6.4,"67.9","1.9","0.3","0.2","","","",0.1,742,10130,"9/5/1986"
41334,44.3759022,-86.061493,"MICHIGAN","0.02","0.4","",0.7,"",NA,NA,"81.6","9.3","4.1","1.3","1.4","0.5","0.2",0.4,1245,5371,"9/16/1986"
41335,36.4699,-100.976,"TEXAS","0.02","0.2","",32.9,"",0.4,9.6,"53.4","1.8","0.9","0.1","0.4","","0.1",0.2,632,7390,"10/8/1986"
41336,NA,NA,"ALABAMA","","2.2","0.2",29.4,"",NA,0.1,"57.2","6","3","0.5","1.1","","0.3",NA,832,22150,"10/00/1986"
41337,29.59433243,-91.08543611,"LOUISIANA","","1.2","0.1",0.4,"",NA,NA,"91.7","3","1.9","0.4","1.1","","0.2",0.1,1096,14897,"10/17/1986"
41338,32.30044846,-92.0311828,"LOUISIANA","0.03","2.3","0.3",0.9,"",NA,0.1,"95.8","0.4","0.1","","0.1","","",NA,985,10040,"10/28/1986"
41339,30.00215201,-92.9750387,"LOUISIANA","","2.6","0.2",0.2,"",NA,NA,"93.3","2.2","0.8","0.1","0.3","","0.1",0.1,1029,14716,"10/22/1986"
41340,45.9842569,-123.2700127,"OREGON","0.01","0.1","0.2",8.6,"",NA,0.3,"90.8","","","","","","",NA,920,NA,"10/00/1986"
41341,45.9662779,-123.2577125,"OREGON","0.02","0.1","0.2",11.3,"",NA,0.2,"88.1","","","","","","",NA,893,NA,"10/00/1986"
41342,45.9144437,-123.1668594,"OREGON","0.04","0.3","0.2",34.3,"",NA,0.1,"65.1","","","","","","",NA,660,NA,"10/00/1986"
41343,32.41232026,-92.6751852,"LOUISIANA","","2.5","0.6",0.2,"",NA,NA,"95.1","1.2","0.3","","0.2","","",NA,1001,11154,"11/17/1986"
41344,45.975,-123.268,"OREGON","0.04","0.1","",50.3,"",NA,NA,"49.5","","","","","","",NA,501,NA,"00/00/1986"
41345,47.9946266,-103.9819423,"NORTH DAKOTA","0.04","0.6","0.1",1,"",NA,NA,"60","19.1","11.9","3.5","2.7","","0.9",NA,1507,12906,"1/7/1987"
41346,34.945324,-95.19541,"OKLAHOMA","0.03","2.1","0.1",0.6,"",NA,NA,"95","1.9","0.3","","0.1","","",NA,1008,9964,"01/00/1987"
41347,34.1030079,-88.7346441,"MISSISSIPPI","0.1","0.3","0.1",8.2,"",0.1,1.1,"87.8","1.9","0.1","0.1","0.1","","0.1",NA,941,1517,"2/4/1987"
41348,35.749647,-97.97011,"OKLAHOMA","0.03","0.6","",0.6,"",NA,NA,"91","4.7","2","0.5","0.3","","0.3",NA,1098,7554,"1/29/1987"
41349,36.57142,-85.10218,"TENNESSEE","0.16","","0.2",3.7,"",NA,NA,"79.7","10.9","3.8","0.7","0.4","0.1","0.1",0.1,1153,626,"1/12/1987"
41350,35.9263964,-103.6846101,"NEW MEXICO","","99.6","",0.4,"",NA,NA,"","","","","","","",NA,NA,NA,"2/24/1987"
41351,35.8862736,-103.7829,"NEW MEXICO","","98.4","",1.3,"",NA,0.3,"","","","","","","",NA,NA,NA,"2/24/1987"
41352,35.8170615,-103.7793521,"NEW MEXICO","0.01","99.6","",0.3,"",NA,0.1,"","","","","","","",NA,NA,NA,"2/24/1987"
41353,35.9632241,-103.6444773,"NEW MEXICO","","99.1","",0.4,"",NA,0.1,"","","","","0.2","","",0.1,12,NA,"2/24/1987"
41354,34.685096,-97.9095239,"OKLAHOMA","0.03","1.2","",0.7,"",NA,NA,"96.5","1.1","0.2","","0.1","","",NA,1006,18842,"9/12/1986"
41355,38.8881845,-102.7134708,"COLORADO","1.91","0.8","",36.7,"",0.1,NA,"45.9","7","4.9","1.2","0.6","0.4","0.2",0.2,814,NA,"3/19/1987"
41356,38.868496,-102.326224,"COLORADO","7.24","1","",73.4,"",0.4,NA,"15.5","0.9","0.7","0.2","0.3","0.2","",0.1,222,NA,"3/19/1987"
41357,38.872116,-102.326314,"COLORADO","7.25","0.7","",73.7,"",0.4,NA,"16","1","0.6","0.1","0.3","","",NA,209,NA,"3/19/1987"
41358,38.8732159,-102.7686571,"COLORADO","0.93","0.7","",35.1,"",0.2,NA,"50.6","7","3.6","0.9","0.5","0.2","0.1",0.1,800,NA,"3/19/1987"
41359,38.980794,-102.373986,"COLORADO","4.9","0.9","",65.3,"",0.4,NA,"22.3","2.3","2.1","0.8","0.6","0.2","0.2",0.1,391,NA,"3/29/1987"
41360,NA,NA,"TEXAS","","0.5","0.1",0.7,"",NA,NA,"96.4","1.9","0.2","","0.1","","",NA,1019,8353,"3/31/1987"
41361,33.02,-98.5835,"TEXAS","0.17","0.3","0.1",6.3,"",NA,0.1,"72.9","10","6.1","1.8","0.8","0.6","0.4",0.3,1226,4298,"4/2/1987"
41362,35.4282,-101.86,"TEXAS","2.32","0.6","",33,"",0.2,NA,"58.4","3","1.6","0.4","0.5","","0.1",0.1,727,3300,"4/15/1987"
41363,NA,NA,"LOUISIANA","","0.6","",0.8,"",NA,NA,"86","8","3.3","0.5","0.6","0.1","",0.1,1147,12860,"11/13/1986"
41364,NA,NA,"TEXAS","","0.4","",0.9,"",NA,0.1,"95.6","1.9","0.6","","0.3","","0.1",NA,1032,7700,"4/15/1987"
41365,35.4690649,-93.4797024,"ARKANSAS","0.05","1","",8.7,"",0.1,2.3,"86.5","1.1","0.1","","","","",NA,899,NA,"4/20/1987"
41366,29.86621123,-92.83599465,"LOUISIANA","","3","0.1",NA,"",0.7,NA,"81.8","7.3","3.7","2.3","","0.8","",0.2,1179,15980,"4/29/1987"
41367,35.281632,-99.5983468,"OKLAHOMA","0.02","0.8","0.1",0.5,"",NA,NA,"90.4","5.1","1.9","0.2","0.6","","0.2",0.1,1098,14137,"5/18/1987"
41368,39.5959972,-113.080198,"UTAH","","0.4","",76.9,"",1,21.8,"","","","","","","",NA,NA,NA,"5/24/1987"
41369,39.6829582,-113.0801896,"UTAH","","0.5","",77.2,"",0.9,21.4,"","","","","","","",NA,NA,NA,"5/24/1987"
41370,39.8580207,-113.4273031,"UTAH","","0.4","",77.2,"",0.9,21.5,"","","","","","","",NA,NA,NA,"5/23/1987"
41371,39.6801231,-113.87202,"UTAH","","0.6","",77.4,"",0.9,21.1,"","","","","","","",NA,NA,NA,"5/22/1987"
41372,39.6801231,-113.87202,"UTAH","","0.3","",77.2,"",0.9,21.5,"","","","","","","",NA,NA,NA,"5/22/1987"
41373,34.1021271,-103.8841553,"NEW MEXICO","0.01","0.4","",59.6,"",0.7,15.4,"","0.1","2.2","4.3","2.8","4.9","4.5",4.2,948,7006,"06/00/1987"
41374,30.96938594,-89.81835047,"LOUISIANA","0.02","4","",1.1,"",NA,NA,"94.6","0.1","0.1","","0.1","","",NA,965,14466,"6/12/1987"
41375,43.4559642,-105.8102151,"WYOMING","0.01","1.9","",19.9,"",0.2,5.4,"57.9","9.1","3.6","0.6","0.8","0.1","0.3",0.1,913,13500,"6/16/1987"
41376,30.10471617,-92.72146407,"LOUISIANA","","3.3","",0.5,"",NA,NA,"91.9","2.9","0.9","","0.5","","",NA,1022,16978,"6/26/1987"
41377,35.6355,-100.0072,"TEXAS","0.02","1.9","0.1",0.3,"",NA,NA,"97.1","0.5","0.1","","","","",NA,997,14980,"7/9/1987"
41378,32.86932904,-93.13049142,"LOUISIANA","0.02","2","0.2",1.2,"",NA,NA,"72","13.9","7.1","1.9","0.5","0.4","0.4",0.2,1292,9206,"7/17/1987"
41379,37.86586,-81.16345,"WEST VIRGINIA","0.08","89.4","",1.6,"",NA,0.1,"8.7","0.2","","","","","",NA,91,2111,"7/28/1987"
41380,48.42959,-109.83278,"MONTANA","0.08","","0.2",3.9,"",NA,NA,"95.3","0.4","0.1","","","","",NA,976,1044,"8/4/1987"
41381,37.77272,-82.11621,"WEST VIRGINIA","0.03","0.1","0.4",1.3,"",NA,NA,"77.9","13.7","4.8","1","0.4","0.2","0.3",NA,1227,NA,"8/14/1987"
41382,36.2033,-101.0694,"TEXAS","0.07","0.3","",0.8,"",NA,NA,"84","9.8","3.6","0.9","","0.3","",0.1,1173,6750,"9/15/1987"
41383,37.3421862,-100.7491811,"KANSAS","0.12","0.1","",15.2,"",0.1,2.4,"72.3","5.2","2.6","0.9","0.1","0.4","0.1",0.2,962,5475,"9/9/1987"
41384,NA,NA,"KENTUCKY","0.27","0.1","",3.3,"",NA,NA,"81.3","9.6","3.6","1.1","","0.4","",0.1,1156,2206,"9/21/1987"
41385,27.3243,-98.1128,"TEXAS","","0.2","",0.1,"",NA,0.1,"94.5","2.8","0.9","0.5","","0.4","",0.4,1087,7260,"10/23/1987"
41386,37.2436729,-99.1395933,"KANSAS","0.08","0.1","",1.2,"",NA,NA,"92.9","3.5","1.2","0.5","","0.1","0.3",NA,1071,5124,"11/13/1987"
41387,35.56122,-94.35712,"ARKANSAS","0.23","","",12.3,"",NA,NA,"84.3","1.8","0.4","0.2","0.3","","0.2",0.1,928,2093,"11/12/1987"
41388,30.15760889,-93.46701683,"LOUISIANA","0.01","0.9","",0.6,"",NA,0.1,"92.4","3.6","1.3","0.4","0.1","0.3","",0.1,1069,11176,"12/17/1987"
41389,48.5166,-109.35656,"MONTANA","0.07","0.2","",3.5,"",NA,NA,"95.8","0.3","0.1","","","","",NA,978,1211,"12/20/1987"
41390,34.937916,-98.210233,"OKLAHOMA","0.04","0.2","0.1",0.6,"",NA,NA,"95","2.5","1.1","0.1","0.2","","0.1",NA,1051,7453,"1/15/1988"
41391,32.3036625,-92.41439312,"LOUISIANA","0.08","2.7","",6.9,"",NA,0.1,"87.1","1.4","0.6","0.3","0.1","0.5","",0.2,968,6724,"3/28/1988"
41392,32.2397,-98.5355,"TEXAS","0.48","1.1","",9.7,"",NA,0.1,"71.6","10.2","4.8","1","0.6","0.2","0.2",NA,1103,2924,"4/11/1988"
41393,31.6658489,-89.4365317,"MISSISSIPPI","0.03","2.7","",2.2,"",NA,0.1,"90.5","1.1","1.5","0.8","0.8","","0.3",NA,1041,14000,"4/15/1988"
41394,NA,NA,"WEST VIRGINIA","0.14","0.1","",1.5,"",NA,NA,"92.7","3.6","1.3","0.2","0.4","","",0.1,1061,1911,"4/11/1988"
41395,34.564657,-95.9399129,"OKLAHOMA","0.03","2","",0.2,"",NA,NA,"96.3","1.4","0.2","","","","",NA,1005,10970,"4/12/1988"
41396,37.3611738,-84.3713962,"KENTUCKY","0.6","0.1","",27.7,"",0.1,NA,"65.6","3.9","1.2","0.3","0.3","","0.2",NA,796,2140,"5/9/1988"
41397,37.3611738,-84.3713962,"KENTUCKY","0.6","","",27,"",0.1,NA,"66.6","3.8","1.2","0.2","0.4","","0.1",NA,801,1128,"5/9/1988"
41398,33.5707601,-104.2171924,"NEW MEXICO","0.16","0.3","",3.4,"",NA,NA,"90.1","3.9","1.2","0.3","0.4","","0.2",NA,1048,6341,"5/18/1988"
41399,32.12684663,-93.00839377,"LOUISIANA","0.04","2.5","",3,"",NA,NA,"92.3","1","0.5","0.2","0.3","","0.2",NA,989,6480,"7/6/1988"
41400,29.96799247,-90.29176493,"LOUISIANA","","0.3","",0.6,"",NA,0.1,"90.2","4.9","2.5","0.5","0.6","0.2","0.2",NA,1118,9103,"7/11/1988"
41401,35.4769585,-99.5908697,"OKLAHOMA","0.02","2.5","",0.2,"",NA,NA,"96.8","0.4","0.1","","","","",NA,990,17394,"7/15/1988"
41402,NA,NA,"IDAHO","0.01","0.7","",77.2,"",0.9,21.1,"","","","","","","",NA,1,NA,"7/23/1988"
41403,37.028669,-108.078813,"COLORADO","0.14","1.3","",7.3,"",NA,2,"77.6","7.3","2.7","0.6","0.6","0.2","",0.2,1048,4074,"7/26/1988"
41404,32.7122383,-103.3497925,"NEW MEXICO","0.14","0.1","",42.9,"",0.3,8.7,"42","3.5","1.4","0.3","0.3","","0.3",NA,558,4514,"7/28/1988"
41405,42.9819631,-107.2692923,"WYOMING","0.01","1.4","",0.6,"",NA,0.1,"94.7","2.5","0.6","","0.2","","",NA,1025,14050,"7/20/1988"
41406,38.4746329,-86.8029052,"INDIANA","","0.1","",76.6,"",0.9,20.9,"1.1","0.2","0.2","","0.1","","",NA,23,830,"6/20/1988"
41407,39.81705,-109.45925,"UTAH","0.02","0.6","",1.2,"",NA,NA,"91","4.4","1.6","0.4","0.4","0.1","0.1",0.2,1086,7500,"6/23/1988"
41408,48.86452,-109.27617,"MONTANA","0.08","0.1","",4.3,"",NA,0.2,"95","0.2","0.1","","","","",NA,968,1748,"10/10/1988"
41409,37.1796702,-101.9107649,"KANSAS","0.62","0.2","",4.8,"",NA,NA,"88","3.4","1.6","0.6","","0.5","",0.2,1050,4898,"11/15/1988"
41410,36.269166,-97.31735,"OKLAHOMA","0.2","0.1","",39.5,"",0.2,6.4,"46.2","3.2","2.3","0.9","0.2","0.6","",0.2,660,3118,"11/9/1988"
41411,39.1317275,-110.5741411,"UTAH","0.08","80.9","",16.4,"",NA,0.2,"1.5","0.5","0.2","","0.2","","0.1",NA,39,2184,"11/17/1988"
41412,38.7629888,-102.0298221,"KANSAS","1.19","0.3","",64.8,"",0.3,8.4,"20.4","1.9","1.7","0.4","0.3","0.1","0.2",NA,322,5150,"1/12/1989"
41413,37.1637145,-100.7950429,"KANSAS","0.14","0.1","",22.6,"",NA,5.3,"62.2","3.9","2.6","0.8","0.5","0.4","0.3",0.8,896,5715,"1/16/1989"
41414,NA,NA,"TEXAS","","0.3","0.2",0.6,"",NA,NA,"95.6","1.9","0.7","0.2","0.4","","0.2",NA,1048,5792,"1/24/1989"
41415,36.4592985,-98.8309942,"OKLAHOMA","0.05","0.4","0.1",1.2,"",NA,0.1,"92.6","3.3","1.2","0.4","0.1","0.2","",0.2,1069,7054,"1/23/1989"
